em,sector,year,seasonality_file
NH3,AIR,1929,AIR_NOx_1850_seasonality
NH3,AIR,1928,AIR_NOx_1850_seasonality
NH3,AIR,1927,AIR_NOx_1850_seasonality
NH3,AIR,1926,AIR_NOx_1850_seasonality
NH3,AIR,1925,AIR_NOx_1850_seasonality
NH3,AIR,1924,AIR_NOx_1850_seasonality
NH3,AIR,1923,AIR_NOx_1850_seasonality
NH3,AIR,1922,AIR_NOx_1850_seasonality
NH3,AIR,1921,AIR_NOx_1850_seasonality
NH3,AIR,1920,AIR_NOx_1850_seasonality
NH3,AIR,1919,AIR_NOx_1850_seasonality
NH3,AIR,1918,AIR_NOx_1850_seasonality
NH3,AIR,1917,AIR_NOx_1850_seasonality
NH3,AIR,1916,AIR_NOx_1850_seasonality
NH3,AIR,1915,AIR_NOx_1850_seasonality
NH3,AIR,1914,AIR_NOx_1850_seasonality
NH3,AIR,1913,AIR_NOx_1850_seasonality
NH3,AIR,1912,AIR_NOx_1850_seasonality
NH3,AIR,1911,AIR_NOx_1850_seasonality
NH3,AIR,1910,AIR_NOx_1850_seasonality
NH3,AIR,1909,AIR_NOx_1850_seasonality
NH3,AIR,1908,AIR_NOx_1850_seasonality
NH3,AIR,1907,AIR_NOx_1850_seasonality
NH3,AIR,1906,AIR_NOx_1850_seasonality
NH3,AIR,1905,AIR_NOx_1850_seasonality
NH3,AIR,1904,AIR_NOx_1850_seasonality
NH3,AIR,1903,AIR_NOx_1850_seasonality
NH3,AIR,1902,AIR_NOx_1850_seasonality
NH3,AIR,1901,AIR_NOx_1850_seasonality
NH3,AIR,1900,AIR_NOx_1850_seasonality
NH3,AIR,1899,AIR_NOx_1850_seasonality
NH3,AIR,1898,AIR_NOx_1850_seasonality
NH3,AIR,1897,AIR_NOx_1850_seasonality
NH3,AIR,1896,AIR_NOx_1850_seasonality
NH3,AIR,1895,AIR_NOx_1850_seasonality
NH3,AIR,1894,AIR_NOx_1850_seasonality
NH3,AIR,1893,AIR_NOx_1850_seasonality
NH3,AIR,1892,AIR_NOx_1850_seasonality
NH3,AIR,1891,AIR_NOx_1850_seasonality
NH3,AIR,1890,AIR_NOx_1850_seasonality
NH3,AIR,1889,AIR_NOx_1850_seasonality
NH3,AIR,1888,AIR_NOx_1850_seasonality
NH3,AIR,1887,AIR_NOx_1850_seasonality
NH3,AIR,1886,AIR_NOx_1850_seasonality
NH3,AIR,1885,AIR_NOx_1850_seasonality
NH3,AIR,1884,AIR_NOx_1850_seasonality
NH3,AIR,1883,AIR_NOx_1850_seasonality
NH3,AIR,1882,AIR_NOx_1850_seasonality
NH3,AIR,1881,AIR_NOx_1850_seasonality
NH3,AIR,1880,AIR_NOx_1850_seasonality
NH3,AIR,1879,AIR_NOx_1850_seasonality
NH3,AIR,1878,AIR_NOx_1850_seasonality
NH3,AIR,1877,AIR_NOx_1850_seasonality
NH3,AIR,1876,AIR_NOx_1850_seasonality
NH3,AIR,1875,AIR_NOx_1850_seasonality
NH3,AIR,1874,AIR_NOx_1850_seasonality
NH3,AIR,1873,AIR_NOx_1850_seasonality
NH3,AIR,1872,AIR_NOx_1850_seasonality
NH3,AIR,1871,AIR_NOx_1850_seasonality
NH3,AIR,1870,AIR_NOx_1850_seasonality
NH3,AIR,1869,AIR_NOx_1850_seasonality
NH3,AIR,1868,AIR_NOx_1850_seasonality
NH3,AIR,1867,AIR_NOx_1850_seasonality
NH3,AIR,1866,AIR_NOx_1850_seasonality
NH3,AIR,1865,AIR_NOx_1850_seasonality
NH3,AIR,1864,AIR_NOx_1850_seasonality
NH3,AIR,1863,AIR_NOx_1850_seasonality
NH3,AIR,1862,AIR_NOx_1850_seasonality
NH3,AIR,1861,AIR_NOx_1850_seasonality
NH3,AIR,1860,AIR_NOx_1850_seasonality
NH3,AIR,1859,AIR_NOx_1850_seasonality
NH3,AIR,1858,AIR_NOx_1850_seasonality
NH3,AIR,1857,AIR_NOx_1850_seasonality
NH3,AIR,1856,AIR_NOx_1850_seasonality
NH3,AIR,1855,AIR_NOx_1850_seasonality
NH3,AIR,1854,AIR_NOx_1850_seasonality
NH3,AIR,1853,AIR_NOx_1850_seasonality
NH3,AIR,1852,AIR_NOx_1850_seasonality
NH3,AIR,1851,AIR_NOx_1850_seasonality
NH3,AIR,1850,AIR_NOx_1850_seasonality
NH3,AIR,1849,AIR_NOx_1850_seasonality
NH3,AIR,1848,AIR_NOx_1850_seasonality
NH3,AIR,1847,AIR_NOx_1850_seasonality
NH3,AIR,1846,AIR_NOx_1850_seasonality
NH3,AIR,1845,AIR_NOx_1850_seasonality
NH3,AIR,1844,AIR_NOx_1850_seasonality
NH3,AIR,1843,AIR_NOx_1850_seasonality
NH3,AIR,1842,AIR_NOx_1850_seasonality
NH3,AIR,1841,AIR_NOx_1850_seasonality
NH3,AIR,1840,AIR_NOx_1850_seasonality
NH3,AIR,1839,AIR_NOx_1850_seasonality
NH3,AIR,1838,AIR_NOx_1850_seasonality
NH3,AIR,1837,AIR_NOx_1850_seasonality
NH3,AIR,1836,AIR_NOx_1850_seasonality
NH3,AIR,1835,AIR_NOx_1850_seasonality
NH3,AIR,1834,AIR_NOx_1850_seasonality
NH3,AIR,1833,AIR_NOx_1850_seasonality
NH3,AIR,1832,AIR_NOx_1850_seasonality
NH3,AIR,1831,AIR_NOx_1850_seasonality
NH3,AIR,1830,AIR_NOx_1850_seasonality
NH3,AIR,1829,AIR_NOx_1850_seasonality
NH3,AIR,1828,AIR_NOx_1850_seasonality
NH3,AIR,1827,AIR_NOx_1850_seasonality
NH3,AIR,1826,AIR_NOx_1850_seasonality
NH3,AIR,1825,AIR_NOx_1850_seasonality
NH3,AIR,1824,AIR_NOx_1850_seasonality
NH3,AIR,1823,AIR_NOx_1850_seasonality
NH3,AIR,1822,AIR_NOx_1850_seasonality
NH3,AIR,1821,AIR_NOx_1850_seasonality
NH3,AIR,1820,AIR_NOx_1850_seasonality
NH3,AIR,1819,AIR_NOx_1850_seasonality
NH3,AIR,1818,AIR_NOx_1850_seasonality
NH3,AIR,1817,AIR_NOx_1850_seasonality
NH3,AIR,1816,AIR_NOx_1850_seasonality
NH3,AIR,1815,AIR_NOx_1850_seasonality
NH3,AIR,1814,AIR_NOx_1850_seasonality
NH3,AIR,1813,AIR_NOx_1850_seasonality
NH3,AIR,1812,AIR_NOx_1850_seasonality
NH3,AIR,1811,AIR_NOx_1850_seasonality
NH3,AIR,1810,AIR_NOx_1850_seasonality
NH3,AIR,1809,AIR_NOx_1850_seasonality
NH3,AIR,1808,AIR_NOx_1850_seasonality
NH3,AIR,1807,AIR_NOx_1850_seasonality
NH3,AIR,1806,AIR_NOx_1850_seasonality
NH3,AIR,1805,AIR_NOx_1850_seasonality
NH3,AIR,1804,AIR_NOx_1850_seasonality
NH3,AIR,1803,AIR_NOx_1850_seasonality
NH3,AIR,1802,AIR_NOx_1850_seasonality
NH3,AIR,1801,AIR_NOx_1850_seasonality
NH3,AIR,1800,AIR_NOx_1850_seasonality
NH3,AIR,1799,AIR_NOx_1850_seasonality
NH3,AIR,1798,AIR_NOx_1850_seasonality
NH3,AIR,1797,AIR_NOx_1850_seasonality
NH3,AIR,1796,AIR_NOx_1850_seasonality
NH3,AIR,1795,AIR_NOx_1850_seasonality
NH3,AIR,1794,AIR_NOx_1850_seasonality
NH3,AIR,1793,AIR_NOx_1850_seasonality
NH3,AIR,1792,AIR_NOx_1850_seasonality
NH3,AIR,1791,AIR_NOx_1850_seasonality
NH3,AIR,1790,AIR_NOx_1850_seasonality
NH3,AIR,1789,AIR_NOx_1850_seasonality
NH3,AIR,1788,AIR_NOx_1850_seasonality
NH3,AIR,1787,AIR_NOx_1850_seasonality
NH3,AIR,1786,AIR_NOx_1850_seasonality
NH3,AIR,1785,AIR_NOx_1850_seasonality
NH3,AIR,1784,AIR_NOx_1850_seasonality
NH3,AIR,1783,AIR_NOx_1850_seasonality
NH3,AIR,1782,AIR_NOx_1850_seasonality
NH3,AIR,1781,AIR_NOx_1850_seasonality
NH3,AIR,1780,AIR_NOx_1850_seasonality
NH3,AIR,1779,AIR_NOx_1850_seasonality
NH3,AIR,1778,AIR_NOx_1850_seasonality
NH3,AIR,1777,AIR_NOx_1850_seasonality
NH3,AIR,1776,AIR_NOx_1850_seasonality
NH3,AIR,1775,AIR_NOx_1850_seasonality
NH3,AIR,1774,AIR_NOx_1850_seasonality
NH3,AIR,1773,AIR_NOx_1850_seasonality
NH3,AIR,1772,AIR_NOx_1850_seasonality
NH3,AIR,1771,AIR_NOx_1850_seasonality
NH3,AIR,1770,AIR_NOx_1850_seasonality
NH3,AIR,1769,AIR_NOx_1850_seasonality
NH3,AIR,1768,AIR_NOx_1850_seasonality
NH3,AIR,1767,AIR_NOx_1850_seasonality
NH3,AIR,1766,AIR_NOx_1850_seasonality
NH3,AIR,1765,AIR_NOx_1850_seasonality
NH3,AIR,1764,AIR_NOx_1850_seasonality
NH3,AIR,1763,AIR_NOx_1850_seasonality
NH3,AIR,1762,AIR_NOx_1850_seasonality
NH3,AIR,1761,AIR_NOx_1850_seasonality
NH3,AIR,1760,AIR_NOx_1850_seasonality
NH3,AIR,1759,AIR_NOx_1850_seasonality
NH3,AIR,1758,AIR_NOx_1850_seasonality
NH3,AIR,1757,AIR_NOx_1850_seasonality
NH3,AIR,1756,AIR_NOx_1850_seasonality
NH3,AIR,1755,AIR_NOx_1850_seasonality
NH3,AIR,1754,AIR_NOx_1850_seasonality
NH3,AIR,1753,AIR_NOx_1850_seasonality
NH3,AIR,1752,AIR_NOx_1850_seasonality
NH3,AIR,1751,AIR_NOx_1850_seasonality
NH3,AIR,1750,AIR_NOx_1850_seasonality
NMVOC,AIR,2015,AIR_NOx_2000_seasonality
NMVOC,AIR,2014,AIR_NOx_2000_seasonality
NMVOC,AIR,2013,AIR_NOx_2000_seasonality
NMVOC,AIR,2012,AIR_NOx_2000_seasonality
NMVOC,AIR,2011,AIR_NOx_2000_seasonality
NMVOC,AIR,2010,AIR_NOx_2000_seasonality
NMVOC,AIR,2009,AIR_NOx_2000_seasonality
NMVOC,AIR,2008,AIR_NOx_2000_seasonality
NMVOC,AIR,2007,AIR_NOx_2000_seasonality
NMVOC,AIR,2006,AIR_NOx_2000_seasonality
NMVOC,AIR,2005,AIR_NOx_2000_seasonality
NMVOC,AIR,2004,AIR_NOx_2000_seasonality
NMVOC,AIR,2003,AIR_NOx_2000_seasonality
NMVOC,AIR,2002,AIR_NOx_2000_seasonality
NMVOC,AIR,2001,AIR_NOx_2000_seasonality
NMVOC,AIR,2000,AIR_NOx_1990_seasonality
NMVOC,AIR,1999,AIR_NOx_1990_seasonality
NMVOC,AIR,1998,AIR_NOx_1990_seasonality
NMVOC,AIR,1997,AIR_NOx_1990_seasonality
NMVOC,AIR,1996,AIR_NOx_1990_seasonality
NMVOC,AIR,1995,AIR_NOx_1990_seasonality
NMVOC,AIR,1994,AIR_NOx_1990_seasonality
NMVOC,AIR,1993,AIR_NOx_1990_seasonality
NMVOC,AIR,1992,AIR_NOx_1990_seasonality
NMVOC,AIR,1991,AIR_NOx_1990_seasonality
NMVOC,AIR,1990,AIR_NOx_1990_seasonality
NMVOC,AIR,1989,AIR_NOx_1980_seasonality
NMVOC,AIR,1988,AIR_NOx_1980_seasonality
NMVOC,AIR,1987,AIR_NOx_1980_seasonality
NMVOC,AIR,1986,AIR_NOx_1980_seasonality
NMVOC,AIR,1985,AIR_NOx_1980_seasonality
NMVOC,AIR,1984,AIR_NOx_1980_seasonality
NMVOC,AIR,1983,AIR_NOx_1980_seasonality
NMVOC,AIR,1982,AIR_NOx_1980_seasonality
NMVOC,AIR,1981,AIR_NOx_1980_seasonality
NMVOC,AIR,1980,AIR_NOx_1980_seasonality
NMVOC,AIR,1979,AIR_NOx_1970_seasonality
NMVOC,AIR,1978,AIR_NOx_1970_seasonality
NMVOC,AIR,1977,AIR_NOx_1970_seasonality
NMVOC,AIR,1976,AIR_NOx_1970_seasonality
NMVOC,AIR,1975,AIR_NOx_1970_seasonality
NMVOC,AIR,1974,AIR_NOx_1970_seasonality
NMVOC,AIR,1973,AIR_NOx_1970_seasonality
NMVOC,AIR,1972,AIR_NOx_1970_seasonality
NMVOC,AIR,1971,AIR_NOx_1970_seasonality
NMVOC,AIR,1970,AIR_NOx_1970_seasonality
NMVOC,AIR,1969,AIR_NOx_1960_seasonality
NMVOC,AIR,1968,AIR_NOx_1960_seasonality
NMVOC,AIR,1967,AIR_NOx_1960_seasonality
NMVOC,AIR,1966,AIR_NOx_1960_seasonality
NMVOC,AIR,1965,AIR_NOx_1960_seasonality
NMVOC,AIR,1964,AIR_NOx_1960_seasonality
NMVOC,AIR,1963,AIR_NOx_1960_seasonality
NMVOC,AIR,1962,AIR_NOx_1960_seasonality
NMVOC,AIR,1961,AIR_NOx_1960_seasonality
NMVOC,AIR,1960,AIR_NOx_1960_seasonality
NMVOC,AIR,1959,AIR_NOx_1950_seasonality
NMVOC,AIR,1958,AIR_NOx_1950_seasonality
NMVOC,AIR,1957,AIR_NOx_1950_seasonality
NMVOC,AIR,1956,AIR_NOx_1950_seasonality
NMVOC,AIR,1955,AIR_NOx_1950_seasonality
NMVOC,AIR,1954,AIR_NOx_1950_seasonality
NMVOC,AIR,1953,AIR_NOx_1950_seasonality
NMVOC,AIR,1952,AIR_NOx_1950_seasonality
NMVOC,AIR,1951,AIR_NOx_1950_seasonality
NMVOC,AIR,1950,AIR_NOx_1950_seasonality
NMVOC,AIR,1949,AIR_NOx_1940_seasonality
NMVOC,AIR,1948,AIR_NOx_1940_seasonality
NMVOC,AIR,1947,AIR_NOx_1940_seasonality
NMVOC,AIR,1946,AIR_NOx_1940_seasonality
NMVOC,AIR,1945,AIR_NOx_1940_seasonality
NMVOC,AIR,1944,AIR_NOx_1940_seasonality
NMVOC,AIR,1943,AIR_NOx_1940_seasonality
NMVOC,AIR,1942,AIR_NOx_1940_seasonality
NMVOC,AIR,1941,AIR_NOx_1940_seasonality
NMVOC,AIR,1940,AIR_NOx_1940_seasonality
NMVOC,AIR,1939,AIR_NOx_1930_seasonality
NMVOC,AIR,1938,AIR_NOx_1930_seasonality
NMVOC,AIR,1937,AIR_NOx_1930_seasonality
NMVOC,AIR,1936,AIR_NOx_1930_seasonality
NMVOC,AIR,1935,AIR_NOx_1930_seasonality
NMVOC,AIR,1934,AIR_NOx_1930_seasonality
NMVOC,AIR,1933,AIR_NOx_1930_seasonality
NMVOC,AIR,1932,AIR_NOx_1930_seasonality
NMVOC,AIR,1931,AIR_NOx_1930_seasonality
NMVOC,AIR,1930,AIR_NOx_1930_seasonality
NMVOC,AIR,1929,AIR_NOx_1850_seasonality
NMVOC,AIR,1928,AIR_NOx_1850_seasonality
NMVOC,AIR,1927,AIR_NOx_1850_seasonality
NMVOC,AIR,1926,AIR_NOx_1850_seasonality
NMVOC,AIR,1925,AIR_NOx_1850_seasonality
NMVOC,AIR,1924,AIR_NOx_1850_seasonality
NMVOC,AIR,1923,AIR_NOx_1850_seasonality
NMVOC,AIR,1922,AIR_NOx_1850_seasonality
NMVOC,AIR,1921,AIR_NOx_1850_seasonality
NMVOC,AIR,1920,AIR_NOx_1850_seasonality
NMVOC,AIR,1919,AIR_NOx_1850_seasonality
NMVOC,AIR,1918,AIR_NOx_1850_seasonality
NMVOC,AIR,1917,AIR_NOx_1850_seasonality
NMVOC,AIR,1916,AIR_NOx_1850_seasonality
NMVOC,AIR,1915,AIR_NOx_1850_seasonality
NMVOC,AIR,1914,AIR_NOx_1850_seasonality
NMVOC,AIR,1913,AIR_NOx_1850_seasonality
NMVOC,AIR,1912,AIR_NOx_1850_seasonality
NMVOC,AIR,1911,AIR_NOx_1850_seasonality
NMVOC,AIR,1910,AIR_NOx_1850_seasonality
NMVOC,AIR,1909,AIR_NOx_1850_seasonality
NMVOC,AIR,1908,AIR_NOx_1850_seasonality
NMVOC,AIR,1907,AIR_NOx_1850_seasonality
NMVOC,AIR,1906,AIR_NOx_1850_seasonality
NMVOC,AIR,1905,AIR_NOx_1850_seasonality
NMVOC,AIR,1904,AIR_NOx_1850_seasonality
NMVOC,AIR,1903,AIR_NOx_1850_seasonality
NMVOC,AIR,1902,AIR_NOx_1850_seasonality
NMVOC,AIR,1901,AIR_NOx_1850_seasonality
NMVOC,AIR,1900,AIR_NOx_1850_seasonality
NMVOC,AIR,1899,AIR_NOx_1850_seasonality
NMVOC,AIR,1898,AIR_NOx_1850_seasonality
NMVOC,AIR,1897,AIR_NOx_1850_seasonality
NMVOC,AIR,1896,AIR_NOx_1850_seasonality
NMVOC,AIR,1895,AIR_NOx_1850_seasonality
NMVOC,AIR,1894,AIR_NOx_1850_seasonality
NMVOC,AIR,1893,AIR_NOx_1850_seasonality
NMVOC,AIR,1892,AIR_NOx_1850_seasonality
NMVOC,AIR,1891,AIR_NOx_1850_seasonality
NMVOC,AIR,1890,AIR_NOx_1850_seasonality
NMVOC,AIR,1889,AIR_NOx_1850_seasonality
NMVOC,AIR,1888,AIR_NOx_1850_seasonality
NMVOC,AIR,1887,AIR_NOx_1850_seasonality
NMVOC,AIR,1886,AIR_NOx_1850_seasonality
NMVOC,AIR,1885,AIR_NOx_1850_seasonality
NMVOC,AIR,1884,AIR_NOx_1850_seasonality
NMVOC,AIR,1883,AIR_NOx_1850_seasonality
NMVOC,AIR,1882,AIR_NOx_1850_seasonality
NMVOC,AIR,1881,AIR_NOx_1850_seasonality
NMVOC,AIR,1880,AIR_NOx_1850_seasonality
NMVOC,AIR,1879,AIR_NOx_1850_seasonality
NMVOC,AIR,1878,AIR_NOx_1850_seasonality
NMVOC,AIR,1877,AIR_NOx_1850_seasonality
NMVOC,AIR,1876,AIR_NOx_1850_seasonality
NMVOC,AIR,1875,AIR_NOx_1850_seasonality
NMVOC,AIR,1874,AIR_NOx_1850_seasonality
NMVOC,AIR,1873,AIR_NOx_1850_seasonality
NMVOC,AIR,1872,AIR_NOx_1850_seasonality
NMVOC,AIR,1871,AIR_NOx_1850_seasonality
NMVOC,AIR,1870,AIR_NOx_1850_seasonality
NMVOC,AIR,1869,AIR_NOx_1850_seasonality
NMVOC,AIR,1868,AIR_NOx_1850_seasonality
NMVOC,AIR,1867,AIR_NOx_1850_seasonality
NMVOC,AIR,1866,AIR_NOx_1850_seasonality
NMVOC,AIR,1865,AIR_NOx_1850_seasonality
NMVOC,AIR,1864,AIR_NOx_1850_seasonality
NMVOC,AIR,1863,AIR_NOx_1850_seasonality
NMVOC,AIR,1862,AIR_NOx_1850_seasonality
NMVOC,AIR,1861,AIR_NOx_1850_seasonality
NMVOC,AIR,1860,AIR_NOx_1850_seasonality
NMVOC,AIR,1859,AIR_NOx_1850_seasonality
NMVOC,AIR,1858,AIR_NOx_1850_seasonality
NMVOC,AIR,1857,AIR_NOx_1850_seasonality
NMVOC,AIR,1856,AIR_NOx_1850_seasonality
NMVOC,AIR,1855,AIR_NOx_1850_seasonality
NMVOC,AIR,1854,AIR_NOx_1850_seasonality
NMVOC,AIR,1853,AIR_NOx_1850_seasonality
NMVOC,AIR,1852,AIR_NOx_1850_seasonality
NMVOC,AIR,1851,AIR_NOx_1850_seasonality
NMVOC,AIR,1850,AIR_NOx_1850_seasonality
NMVOC,AIR,1849,AIR_NOx_1850_seasonality
NMVOC,AIR,1848,AIR_NOx_1850_seasonality
NMVOC,AIR,1847,AIR_NOx_1850_seasonality
NMVOC,AIR,1846,AIR_NOx_1850_seasonality
NMVOC,AIR,1845,AIR_NOx_1850_seasonality
NMVOC,AIR,1844,AIR_NOx_1850_seasonality
NMVOC,AIR,1843,AIR_NOx_1850_seasonality
NMVOC,AIR,1842,AIR_NOx_1850_seasonality
NMVOC,AIR,1841,AIR_NOx_1850_seasonality
NMVOC,AIR,1840,AIR_NOx_1850_seasonality
NMVOC,AIR,1839,AIR_NOx_1850_seasonality
NMVOC,AIR,1838,AIR_NOx_1850_seasonality
NMVOC,AIR,1837,AIR_NOx_1850_seasonality
NMVOC,AIR,1836,AIR_NOx_1850_seasonality
NMVOC,AIR,1835,AIR_NOx_1850_seasonality
NMVOC,AIR,1834,AIR_NOx_1850_seasonality
NMVOC,AIR,1833,AIR_NOx_1850_seasonality
NMVOC,AIR,1832,AIR_NOx_1850_seasonality
NMVOC,AIR,1831,AIR_NOx_1850_seasonality
NMVOC,AIR,1830,AIR_NOx_1850_seasonality
NMVOC,AIR,1829,AIR_NOx_1850_seasonality
NMVOC,AIR,1828,AIR_NOx_1850_seasonality
NMVOC,AIR,1827,AIR_NOx_1850_seasonality
NMVOC,AIR,1826,AIR_NOx_1850_seasonality
NMVOC,AIR,1825,AIR_NOx_1850_seasonality
NMVOC,AIR,1824,AIR_NOx_1850_seasonality
NMVOC,AIR,1823,AIR_NOx_1850_seasonality
NMVOC,AIR,1822,AIR_NOx_1850_seasonality
NMVOC,AIR,1821,AIR_NOx_1850_seasonality
NMVOC,AIR,1820,AIR_NOx_1850_seasonality
NMVOC,AIR,1819,AIR_NOx_1850_seasonality
NMVOC,AIR,1818,AIR_NOx_1850_seasonality
NMVOC,AIR,1817,AIR_NOx_1850_seasonality
NMVOC,AIR,1816,AIR_NOx_1850_seasonality
NMVOC,AIR,1815,AIR_NOx_1850_seasonality
NMVOC,AIR,1814,AIR_NOx_1850_seasonality
NMVOC,AIR,1813,AIR_NOx_1850_seasonality
NMVOC,AIR,1812,AIR_NOx_1850_seasonality
NMVOC,AIR,1811,AIR_NOx_1850_seasonality
NMVOC,AIR,1810,AIR_NOx_1850_seasonality
NMVOC,AIR,1809,AIR_NOx_1850_seasonality
NMVOC,AIR,1808,AIR_NOx_1850_seasonality
NMVOC,AIR,1807,AIR_NOx_1850_seasonality
NMVOC,AIR,1806,AIR_NOx_1850_seasonality
NMVOC,AIR,1805,AIR_NOx_1850_seasonality
NMVOC,AIR,1804,AIR_NOx_1850_seasonality
NMVOC,AIR,1803,AIR_NOx_1850_seasonality
NMVOC,AIR,1802,AIR_NOx_1850_seasonality
NMVOC,AIR,1801,AIR_NOx_1850_seasonality
NMVOC,AIR,1800,AIR_NOx_1850_seasonality
NMVOC,AIR,1799,AIR_NOx_1850_seasonality
NMVOC,AIR,1798,AIR_NOx_1850_seasonality
NMVOC,AIR,1797,AIR_NOx_1850_seasonality
NMVOC,AIR,1796,AIR_NOx_1850_seasonality
NMVOC,AIR,1795,AIR_NOx_1850_seasonality
NMVOC,AIR,1794,AIR_NOx_1850_seasonality
NMVOC,AIR,1793,AIR_NOx_1850_seasonality
NMVOC,AIR,1792,AIR_NOx_1850_seasonality
NMVOC,AIR,1791,AIR_NOx_1850_seasonality
NMVOC,AIR,1790,AIR_NOx_1850_seasonality
NMVOC,AIR,1789,AIR_NOx_1850_seasonality
NMVOC,AIR,1788,AIR_NOx_1850_seasonality
NMVOC,AIR,1787,AIR_NOx_1850_seasonality
NMVOC,AIR,1786,AIR_NOx_1850_seasonality
NMVOC,AIR,1785,AIR_NOx_1850_seasonality
NMVOC,AIR,1784,AIR_NOx_1850_seasonality
NMVOC,AIR,1783,AIR_NOx_1850_seasonality
NMVOC,AIR,1782,AIR_NOx_1850_seasonality
NMVOC,AIR,1781,AIR_NOx_1850_seasonality
NMVOC,AIR,1780,AIR_NOx_1850_seasonality
NMVOC,AIR,1779,AIR_NOx_1850_seasonality
NMVOC,AIR,1778,AIR_NOx_1850_seasonality
NMVOC,AIR,1777,AIR_NOx_1850_seasonality
NMVOC,AIR,1776,AIR_NOx_1850_seasonality
NMVOC,AIR,1775,AIR_NOx_1850_seasonality
NMVOC,AIR,1774,AIR_NOx_1850_seasonality
NMVOC,AIR,1773,AIR_NOx_1850_seasonality
NMVOC,AIR,1772,AIR_NOx_1850_seasonality
NMVOC,AIR,1771,AIR_NOx_1850_seasonality
NMVOC,AIR,1770,AIR_NOx_1850_seasonality
NMVOC,AIR,1769,AIR_NOx_1850_seasonality
NMVOC,AIR,1768,AIR_NOx_1850_seasonality
NMVOC,AIR,1767,AIR_NOx_1850_seasonality
NMVOC,AIR,1766,AIR_NOx_1850_seasonality
NMVOC,AIR,1765,AIR_NOx_1850_seasonality
NMVOC,AIR,1764,AIR_NOx_1850_seasonality
NMVOC,AIR,1763,AIR_NOx_1850_seasonality
NMVOC,AIR,1762,AIR_NOx_1850_seasonality
NMVOC,AIR,1761,AIR_NOx_1850_seasonality
NMVOC,AIR,1760,AIR_NOx_1850_seasonality
NMVOC,AIR,1759,AIR_NOx_1850_seasonality
NMVOC,AIR,1758,AIR_NOx_1850_seasonality
NMVOC,AIR,1757,AIR_NOx_1850_seasonality
NMVOC,AIR,1756,AIR_NOx_1850_seasonality
NMVOC,AIR,1755,AIR_NOx_1850_seasonality
NMVOC,AIR,1754,AIR_NOx_1850_seasonality
NMVOC,AIR,1753,AIR_NOx_1850_seasonality
NMVOC,AIR,1752,AIR_NOx_1850_seasonality
NMVOC,AIR,1751,AIR_NOx_1850_seasonality
NMVOC,AIR,1750,AIR_NOx_1850_seasonality
SO2,AIR,2015,AIR_NOx_2000_seasonality
SO2,AIR,2014,AIR_NOx_2000_seasonality
SO2,AIR,2013,AIR_NOx_2000_seasonality
SO2,AIR,2012,AIR_NOx_2000_seasonality
SO2,AIR,2011,AIR_NOx_2000_seasonality
SO2,AIR,2010,AIR_NOx_2000_seasonality
SO2,AIR,2009,AIR_NOx_2000_seasonality
SO2,AIR,2008,AIR_NOx_2000_seasonality
SO2,AIR,2007,AIR_NOx_2000_seasonality
SO2,AIR,2006,AIR_NOx_2000_seasonality
SO2,AIR,2005,AIR_NOx_2000_seasonality
SO2,AIR,2004,AIR_NOx_2000_seasonality
SO2,AIR,2003,AIR_NOx_2000_seasonality
SO2,AIR,2002,AIR_NOx_2000_seasonality
SO2,AIR,2001,AIR_NOx_2000_seasonality
SO2,AIR,2000,AIR_NOx_1990_seasonality
SO2,AIR,1999,AIR_NOx_1990_seasonality
SO2,AIR,1998,AIR_NOx_1990_seasonality
SO2,AIR,1997,AIR_NOx_1990_seasonality
SO2,AIR,1996,AIR_NOx_1990_seasonality
SO2,AIR,1995,AIR_NOx_1990_seasonality
SO2,AIR,1994,AIR_NOx_1990_seasonality
SO2,AIR,1993,AIR_NOx_1990_seasonality
SO2,AIR,1992,AIR_NOx_1990_seasonality
SO2,AIR,1991,AIR_NOx_1990_seasonality
SO2,AIR,1990,AIR_NOx_1990_seasonality
SO2,AIR,1989,AIR_NOx_1980_seasonality
SO2,AIR,1988,AIR_NOx_1980_seasonality
SO2,AIR,1987,AIR_NOx_1980_seasonality
SO2,AIR,1986,AIR_NOx_1980_seasonality
SO2,AIR,1985,AIR_NOx_1980_seasonality
SO2,AIR,1984,AIR_NOx_1980_seasonality
SO2,AIR,1983,AIR_NOx_1980_seasonality
SO2,AIR,1982,AIR_NOx_1980_seasonality
SO2,AIR,1981,AIR_NOx_1980_seasonality
SO2,AIR,1980,AIR_NOx_1980_seasonality
SO2,AIR,1979,AIR_NOx_1970_seasonality
SO2,AIR,1978,AIR_NOx_1970_seasonality
SO2,AIR,1977,AIR_NOx_1970_seasonality
SO2,AIR,1976,AIR_NOx_1970_seasonality
SO2,AIR,1975,AIR_NOx_1970_seasonality
SO2,AIR,1974,AIR_NOx_1970_seasonality
SO2,AIR,1973,AIR_NOx_1970_seasonality
SO2,AIR,1972,AIR_NOx_1970_seasonality
SO2,AIR,1971,AIR_NOx_1970_seasonality
SO2,AIR,1970,AIR_NOx_1970_seasonality
SO2,AIR,1969,AIR_NOx_1960_seasonality
SO2,AIR,1968,AIR_NOx_1960_seasonality
SO2,AIR,1967,AIR_NOx_1960_seasonality
SO2,AIR,1966,AIR_NOx_1960_seasonality
SO2,AIR,1965,AIR_NOx_1960_seasonality
SO2,AIR,1964,AIR_NOx_1960_seasonality
